id,prediction
177444,62611.85
70901,95462.96
12865,58981.695
8598,53897.777
34344,11160.213
46311,30183.148
3941,37582.13
116638,63111.594
132438,65338.773
6378,78082.75
137675,11774.42
146451,106219.86
115248,48361.516
8249,47366.688
113604,16872.59
35213,31104.16
158010,94516.21
43779,65782.23
15119,72775.45
114855,13897.324
92447,34653.984
32906,13280.909
89500,63131.508
112134,59104.23
138755,92808.95
175873,15368.21
26400,12635.366
124930,13593.451
49793,55841.992
108705,76095.734
21828,23529.93
140449,33237.254
146621,38171.312
183867,15810.518
162613,75631.21
113663,99315.19
96090,26191.475
12475,73205.83
131237,35715.414
107881,18342.021
66704,16408.52
96942,26326.266
49848,12142.408
110728,53042.53
132062,74001.125
85161,27538.96
21831,74065.94
46186,32614.0
173437,29290.805
149150,32384.195
14514,21717.559
186486,48592.32
79128,21674.273
164826,50128.945
135447,16322.83
127771,51952.977
154417,75409.91
14092,15233.476
163328,12817.52
112996,14481.204
26118,70194.99
28182,64736.938
60887,58570.6
86356,21115.074
56141,46406.93
93540,51079.91
151237,21441.068
137266,88049.25
71150,30770.861
170330,16886.178
22148,51297.793
41903,62525.598
31608,17865.043
175643,56335.703
185276,65113.094
125291,18652.982
62556,11311.131
69073,70185.875
49562,52849.598
11698,70028.25
86403,16112.048
87426,30520.178
104400,48328.96
139150,53050.14
20716,93677.89
83716,27657.621
90309,18634.896
161031,86802.72
76462,39898.44
36949,61802.1
90750,40105.547
24952,38358.773
180674,55567.79
173036,37951.88
55262,16615.7
103567,12802.721
185225,35463.797
146019,74973.125
110870,78826.516
89221,14420.15
31279,65958.625
61443,21553.12
107256,29715.11
157882,64230.945
179953,53740.867
30080,47887.68
28668,74182.19
10541,71276.63
106779,57488.7
114997,32355.031
110120,29876.107
29966,60383.54
143741,13367.807
61023,13057.215
19837,78019.11
103905,54753.965
22035,90792.89
156079,52377.93
162239,28118.285
130628,80687.375
122921,74931.56
31135,49539.086
117559,25940.414
155537,17559.82
97840,73636.03
110167,12648.257
176198,90477.06
125107,13180.978
132767,66876.6
138328,22857.527
80728,27522.79
50221,24381.73
1521,45570.06
8074,40502.656
12191,14476.689
120486,33267.535
50090,67043.91
155585,35073.24
171129,53717.926
88491,13479.909
92214,55018.465
135869,11584.795
148115,56831.613
115669,63743.926
119779,66239.375
157316,18854.922
153413,38408.73
9078,101615.67
183451,78344.99
143490,12130.933
157663,43132.73
150347,88620.01
35183,53937.477
184407,74444.664
8153,73578.17
109504,87981.96
62309,17987.969
45001,16877.967
83686,32148.133
160431,14120.777
118748,37544.71
160439,93649.57
186796,72080.51
175872,17398.898
50183,59431.54
119942,59914.21
77933,57390.164
4071,13980.216
148959,37789.477
5010,77838.766
121624,29254.195
17537,39859.79
185864,37923.51
20447,71305.875
74033,11733.215
177719,12456.742
174579,66055.734
130449,44129.297
62917,59849.08
186912,15031.973
28648,69466.266
36907,52468.062
39103,13363.049
95250,15753.941
17361,45807.062
169981,37001.312
118584,28064.404
6900,55139.21
16183,17768.246
49716,14353.424
82961,12021.796
79989,56441.812
65636,29285.877
35631,17437.088
136349,21723.803
1019,35405.9
112827,12087.182
159297,13150.539
169891,62965.695
30635,12593.775
131787,15923.873
178504,86673.41
128915,43903.246
127405,21481.055
170699,33033.652
119266,64557.227
51082,25057.5
9404,38464.5
143673,100011.734
159200,37654.42
179201,99837.95
178305,32049.549
159554,74336.8
22565,24815.814
127652,96383.76
181573,17160.11
117692,23495.953
88103,64615.074
94967,53074.598
153073,17271.977
181595,17351.191
79654,59937.7
141827,43545.633
161023,35337.152
94913,93556.28
59615,12295.912
51739,21645.53
155204,24924.555
101739,41510.734
173176,25700.496
49326,13268.358
134462,22147.246
145851,68190.484
98525,12596.014
55815,83650.67
85574,40939.254
166018,23990.54
177360,19461.111
86281,18990.943
172779,92108.22
45604,12665.527
141349,35382.84
172139,13701.396
111000,36966.824
144529,54098.754
156580,54028.188
179860,13443.038
38398,18143.969
29822,89532.25
59715,15366.385
136589,13425.703
183969,45170.96
136856,14570.883
40247,41378.03
119585,52485.94
184431,28241.541
123700,29951.451
82954,69624.41
22049,13853.319
33632,69818.805
175087,21348.42
126600,81201.586
23906,13236.607
146352,26822.406
40986,12453.95
131146,92464.55
38954,63088.65
177242,74707.266
187666,39993.64
105742,48061.22
1669,16980.852
72619,15635.803
86359,96092.87
149378,43596.727
129083,49213.91
30188,24092.04
77092,76054.97
129674,29892.453
146006,66392.875
116037,46918.57
159800,16296.847
106913,23520.258
50575,16876.367
37748,41420.086
127128,73935.945
28910,94296.33
18334,69945.42
23948,11967.719
184307,14322.094
61802,15764.158
36809,70719.84
83315,55736.562
112344,54924.11
42697,13281.065
170856,66039.055
78890,43113.816
32840,45776.78
101243,61105.01
94678,76031.12
142824,16359.819
74335,59552.31
92506,70985.57
65334,63427.637
12883,66441.59
16731,50163.07
149722,15373.745
71495,41984.195
170666,43917.594
56807,85680.47
938,16791.781
34730,46169.695
7386,17059.613
52258,68173.6
42278,94185.9
135717,59208.9
4488,13818.133
183979,98286.06
174632,90336.68
140492,72860.41
102700,65818.97
104998,48365.953
86587,53851.688
186639,71298.06
53410,55017.08
29737,18007.568
166082,43351.008
31505,47990.25
98534,86186.91
22750,72237.55
144845,12978.3955
88195,13172.121
38700,15495.838
125666,52277.617
138489,55278.727
78619,12264.553
186152,42172.945
152537,54904.99
163688,12866.869
68947,47534.242
20040,14548.207
107031,20459.479
83900,14963.265
114848,20566.38
98045,65824.93
66096,73062.56
53440,9869.204
18132,11012.934
100712,39741.527
59752,28167.768
20563,24322.664
9688,31202.547
41731,11971.758
62830,53623.81
72184,76792.3
117357,23053.395
186202,15112.523
119132,23721.379
171223,76639.3
78302,84812.984
120521,65237.04
68254,45934.04
116246,24500.27
106608,90175.31
58167,27088.514
35985,27226.0
15087,92409.49
138673,26462.117
158960,42353.266
127363,21282.852
148279,19742.062
152868,12495.021
44017,17986.902
27944,22720.098
136535,16790.572
22403,14620.301
53316,96773.28
52434,18473.566
89046,96888.08
104653,14455.354
183658,28093.494
119147,79552.99
35555,76190.94
164082,13243.522
79849,44529.066
72372,83026.016
36028,41359.523
78771,73061.87
115817,88037.78
138207,84005.17
84038,25796.277
86950,20759.621
186209,55058.89
108702,12449.679
63230,94849.41
83625,15319.471
182842,14021.858
39484,11417.02
1886,45886.453
49466,43462.76
86837,15085.334
86421,25037.828
119656,61162.914
74028,14275.699
11971,40454.92
62976,12569.361
8542,32155.352
146420,51746.965
176868,10882.197
120855,13313.643
116582,70030.17
104778,84373.26
18530,32873.492
79495,33373.523
111049,24719.809
61483,19813.12
54089,16199.896
92632,95694.0
73198,58483.652
62636,62909.992
183428,94793.05
147892,61478.523
32019,89645.06
131794,98153.05
111433,64936.758
8642,92548.8
7243,68070.75
90977,13708.396
11180,40866.41
110549,37945.223
91776,41721.582
79621,51050.055
65268,57634.27
7020,86605.34
170757,12398.055
58973,30776.324
69576,13026.016
53757,92548.67
185099,59020.94
56768,16699.824
145085,51170.344
55176,16002.873
98146,74839.58
188126,86482.625
178109,66998.81
178922,74243.34
45086,31996.441
42277,38861.523
60799,34276.58
72309,17513.887
1114,14555.915
145687,17516.346
133353,76755.68
148641,47305.316
68520,13216.799
146963,42108.57
156180,84846.59
70674,88991.67
137708,14392.076
131817,14232.69
154320,41492.64
89363,29459.555
57135,46261.984
9097,61080.81
129949,54757.375
16431,85499.516
103396,25023.273
114162,12857.344
180720,49620.44
33580,53502.496
20527,48472.887
24789,46614.938
77159,96170.336
31526,73525.45
120230,40203.0
7643,13388.339
6345,12011.807
152256,61915.555
47237,32688.72
136015,19326.246
180899,93168.42
123006,19027.426
68460,46044.375
110714,44813.5
166621,60330.02
26783,12900.531
22228,85508.67
72730,15064.855
107027,47758.215
31735,16252.939
64370,32796.258
158100,41782.21
82653,28203.828
51993,13386.286
18565,13513.534
158106,31317.906
82205,29896.26
3550,46417.164
51871,11712.053
47378,11407.527
96914,37624.57
118789,29876.77
32067,83817.14
24407,45061.0
92709,20528.066
23243,79021.86
183804,49198.02
15180,13724.966
151343,12867.189
107032,47755.04
115373,15050.793
23225,74860.58
45982,11475.234
149029,24338.709
48017,29712.566
8853,11886.968
66939,104646.9
36841,14693.67
78676,19711.857
57551,102575.04
46625,12619.811
157487,32598.043
55063,25937.05
15214,16538.453
77275,65316.414
1801,14229.277
184198,83914.89
137195,75576.73
586,17211.703
25737,38882.273
96149,31820.518
20198,46800.164
167550,26375.709
12636,12546.828
140668,17342.617
9215,44016.438
15823,19674.008
62200,73034.23
49838,99962.56
162016,11674.646
110527,92567.6
179357,89009.55
14966,12815.461
19916,80626.69
137901,12933.898
77698,54386.164
8042,46997.195
153969,12890.787
19815,22029.184
3744,57735.344
94808,33391.566
15575,12697.389
140388,78893.28
10177,97354.88
139532,27295.783
125811,17829.312
108513,13113.56
159362,45317.93
150497,26344.322
120075,25644.707
25338,74035.28
76164,20832.217
86201,13907.97
77433,57446.36
156619,72183.1
121595,80104.72
53114,13179.043
113138,16429.055
165618,13501.376
21478,69678.33
107766,59224.395
65010,87299.21
136275,45996.72
107369,14965.014
63439,63275.016
7951,33242.617
152113,55627.934
116836,35427.426
118583,12550.061
114805,50823.375
122283,79404.29
112564,18524.732
37876,72014.414
117495,78068.31
23724,47920.375
137656,93131.28
33341,32867.254
119947,11838.384
33754,38757.273
142353,66473.35
13450,13861.598
36081,65908.07
84370,80915.21
174195,18050.215
43354,19306.598
24115,13869.344
101136,12867.265
55560,60063.51
19991,42726.57
16605,71909.37
137547,55926.875
134406,95833.86
182173,62133.426
122563,41794.37
56450,44395.33
104924,49736.836
47026,103452.76
171321,74331.33
135317,62306.082
166543,35995.48
141214,62588.1
111984,101788.3
182212,14925.955
101495,78407.47
91857,24001.42
9266,13707.627
17909,57297.305
6728,61498.137
27811,45046.387
14278,52347.844
187572,21649.531
79891,90856.72
26969,71916.93
63965,82585.78
65163,62415.812
19208,76126.92
151588,15793.481
156094,29465.057
173313,38599.934
161215,16638.043
167966,87877.47
14804,66858.05
66936,11550.791
156720,19966.48
99917,15987.206
78778,35177.484
7483,84994.32
168119,19070.633
136159,27726.457
22138,18996.52
173109,79807.05
150839,32358.713
37735,99734.32
100045,32570.617
46292,19453.86
128662,70274.41
72811,79675.67
68124,73609.805
29328,42815.562
144802,18155.55
141211,72555.28
115341,100187.3
62757,40034.637
185753,27424.605
98942,103190.76
1817,85296.42
78224,14933.001
93605,40741.395
60129,64199.434
181285,56314.445
119411,69133.5
3974,63214.555
71258,14895.336
147354,38615.71
186618,89085.086
96836,11342.721
55577,84890.0
63967,19881.049
141232,74260.734
94099,22221.826
172086,71875.24
129677,16567.738
59308,29126.232
100846,34668.906
75983,11239.526
167316,32575.371
135523,72120.664
56467,14968.699
32844,13215.185
100528,23299.477
49909,36419.27
167700,59431.594
133524,79370.11
12328,46222.36
79125,55053.062
183649,34370.76
115238,14456.439
96112,43485.53
162738,98784.66
129600,12222.259
120294,49674.273
3042,14455.087
144296,28159.16
35353,59730.47
115699,53624.055
28711,44511.656
166519,61505.887
82496,93133.09
33436,42125.12
187319,11984.359
108060,37402.94
85061,46735.75
103964,42684.133
16570,12385.588
164815,45299.72
81163,24261.89
125989,77645.195
184293,32411.121
45631,37988.77
24495,43593.664
112024,37874.426
45617,45261.316
135583,87427.07
166387,10772.005
52669,33707.023
44136,60227.984
5907,13330.385
66453,18719.076
107869,50157.51
141806,78005.375
80277,49479.406
178001,15781.093
102872,21926.814
180342,13240.951
97568,88847.695
147437,57217.082
122834,93538.84
169890,16906.318
124253,20773.018
167246,64368.414
118133,12974.622
134151,75487.45
175850,93600.836
141065,47099.145
12858,40366.137
72995,71651.83
176800,46547.996
47685,18077.883
70546,47428.906
56304,11701.731
146232,12960.453
77403,42243.027
10749,65990.234
67897,32446.646
18432,32894.39
177209,61461.21
52203,62248.758
134218,12708.967
37538,67710.984
175077,72650.78
97580,24021.664
75683,69722.31
3646,70759.95
103085,52342.77
51145,87354.28
71231,36251.83
164193,42514.473
161034,43984.242
150583,40977.164
97341,31839.846
157397,64496.055
132457,22324.703
131106,71181.67
53037,12673.422
154353,16886.45
65640,33791.523
31595,95163.71
23314,57561.5
78869,31288.736
72941,16594.098
125357,80132.664
178009,32119.68
38137,72518.69
186793,25490.258
168893,25027.89
113285,55727.97
9048,55635.805
112410,11850.434
28881,27070.748
46209,10915.586
30637,73634.3
168321,95040.375
39548,77977.805
85211,21347.91
32683,50132.652
60246,22462.309
182385,24581.102
28194,12090.159
181439,71261.81
1217,22975.605
53576,69728.49
3740,91559.78
30332,44837.805
117143,42047.51
149124,13336.853
134156,12650.193
25437,29753.895
170634,12002.513
20458,50029.438
82474,14389.68
159753,12976.777
3035,17780.2
62098,86619.484
8517,70008.62
20504,37007.992
85928,31974.904
99063,41019.78
113033,15322.721
52613,26665.062
130072,87240.7
79012,71238.47
33916,34198.984
25956,12972.2
49568,31700.277
81842,65793.15
35547,17354.016
38010,93376.79
95697,38369.336
148306,38993.336
170563,42047.023
46290,11452.84
143691,61354.25
12940,18325.096
155893,72285.34
40723,80364.7
145636,51255.555
6017,14423.381
15847,12334.883
58503,20159.852
79924,17679.32
107065,51161.598
184953,22584.371
157220,24227.475
164654,81684.1
82755,15833.547
35389,55493.586
9705,89582.61
138228,61146.65
57942,36437.06
47329,12708.895
177284,13522.536
104082,42520.273
160283,60757.12
185353,63822.42
33511,39383.785
89194,57127.21
130568,11475.716
152010,27507.87
76474,21412.545
19016,55738.094
67629,15531.826
5031,67091.836
124419,61828.367
165373,13150.637
96758,17806.195
127252,37095.28
144969,50955.836
101867,82681.86
66796,85400.52
92571,40091.15
105159,65136.035
36846,67122.195
130526,66569.66
3618,17634.37
154609,12716.32
61719,12379.617
93009,41887.25
7117,14479.03
59794,19232.98
145224,39356.68
105267,39836.695
128769,55672.28
20925,12031.467
56300,12859.12
183575,11875.218
163503,80274.445
12852,18774.258
73910,47304.71
58535,60246.99
9256,13496.843
32545,38561.953
114870,22405.52
44753,35006.17
153206,38483.254
153776,15820.868
152588,16396.11
70099,72829.06
53460,14194.918
44554,90623.96
137684,100001.91
84359,15076.989
71026,14400.334
113155,62992.32
61619,60848.812
17094,19506.535
122713,38395.613
126957,53633.945
88784,30081.291
10421,46884.344
57739,28856.664
96939,68601.875
121611,17507.031
134833,43909.234
5406,48212.473
93063,20517.303
51468,12684.598
151766,24200.355
103167,57569.36
21511,25098.883
31239,64548.105
166341,36689.438
41580,60691.953
103473,41670.164
179674,33772.023
120037,31609.703
9228,81741.555
62417,30345.32
60636,76012.84
176992,33190.98
173522,59691.703
138421,15670.666
164717,65408.89
82515,97317.59
71265,82638.42
89740,67795.28
160410,51159.062
83003,14769.735
59438,32500.523
97414,67432.91
113204,21713.473
103282,13789.258
158299,13545.117
8226,82378.914
157848,77126.99
124649,16644.605
129660,38048.438
73827,16474.566
46208,15096.127
136477,68314.28
157554,16496.314
143402,53735.168
55309,68675.336
182566,65418.51
133393,15112.02
163027,61257.94
123070,72734.66
120253,12221.531
144458,103946.19
148280,76258.3
2718,32506.45
74189,96495.32
30457,37290.016
144688,52525.336
102735,82804.055
953,33784.445
106245,61267.188
114666,72293.11
78311,63359.79
162581,28518.383
133031,28368.865
138031,28954.043
127819,52551.74
184421,63394.305
96549,22756.902
3484,67740.79
6200,69215.75
112857,22362.916
77483,74249.86
75707,60143.645
79712,15183.605
57548,69288.87
99918,35920.086
36285,98958.45
87041,68962.32
111757,19416.453
125001,87669.43
42066,65003.79
103566,41470.406
183359,15921.867
13838,42694.11
58125,10581.547
81393,42123.156
53920,53423.26
31655,13535.4
170659,98293.14
26636,59710.87
44927,58288.38
113872,15519.035
27862,13189.067
140895,23412.465
115369,21186.873
141060,36436.97
19864,82843.4
178963,86636.3
128733,15448.889
64218,17295.506
41005,88149.766
156470,27250.102
68979,19808.797
173534,20043.605
40246,14724.83
179838,63462.793
30193,25039.727
89179,81978.42
71563,55744.484
43347,92305.21
137279,77416.41
149464,12868.805
139067,90622.195
90093,30438.445
28889,72168.97
173990,85160.56
76331,88350.305
22113,11960.789
186578,62365.164
104343,75080.68
58075,17655.63
166394,44919.793
12864,56593.83
102085,77068.79
81713,73337.78
70807,26140.252
148628,66261.266
92231,64003.125
7629,49342.793
144092,21048.488
179496,38437.098
145215,55073.9
44143,17470.7
78455,17381.521
8072,36246.715
78171,83513.7
16710,27587.334
148643,14301.988
130930,43793.164
36530,85195.11
157206,16979.965
185557,13811.051
53071,15769.643
7444,78163.89
32285,43705.133
52792,33646.816
122112,45828.555
98059,35691.195
89499,19548.395
132840,28071.953
143725,77501.72
62854,71311.625
76438,94299.61
27206,51473.656
48161,71200.53
170632,40949.28
139465,47988.19
151442,12671.633
136546,74187.39
182817,90464.58
182820,35848.242
74547,82450.07
110772,12011.671
77694,66502.81
105066,11118.424
65229,17765.848
148798,45171.098
106691,30081.332
31759,96327.266
67086,23092.443
117566,20538.992
165768,76851.81
133950,62959.863
62536,12483.9
6984,92956.91
153963,20320.71
42076,92652.86
99599,15835.565
118436,18218.348
48259,74511.29
12442,32073.727
157956,19164.418
13749,13994.787
104967,15571.676
60137,17920.227
48326,68513.02
108108,93996.555
124020,15548.02
12236,13731.166
150608,22020.621
41501,74153.18
77366,27612.676
9479,71905.18
2094,54581.805
36678,12424.227
164316,62032.742
170848,63780.992
66130,68272.99
165359,41199.35
113531,16771.676
124271,45355.1
151325,43906.76
168331,62872.26
98655,15424.348
56037,42163.945
186224,14814.666
113944,14866.347
16135,45397.598
46038,43791.883
126832,14663.268
74334,45766.047
37864,37685.945
47782,65738.75
117170,33879.375
57815,83152.65
123930,16246.14
144430,91063.99
57482,12878.759
50568,69926.56
95386,58675.04
115453,25391.379
137116,15580.901
84026,15328.089
19304,75222.42
185576,56084.805
85267,40313.992
86560,81821.89
22273,22471.887
155206,35285.117
62137,12861.849
94152,80965.414
16427,23879.873
154845,43261.85
4735,24617.455
4127,82543.66
153722,46417.027
24889,13315.799
96037,84239.9
66459,11798.691
179151,31493.812
159877,14583.535
61896,17985.629
42950,57272.56
126423,12010.853
93692,79079.4
133217,37575.15
92549,39499.664
114299,17469.666
163614,16245.343
9820,85034.875
95679,86485.31
127235,16117.955
158644,11424.82
154247,88113.125
105320,41890.086
3771,59002.652
64182,13505.111
130508,19679.127
77883,16673.387
51794,56793.242
123634,86921.414
16654,47110.117
173135,12507.039
158670,61077.965
162889,15790.982
25451,51474.664
153276,13569.367
78974,82363.77
44442,48610.2
161270,47743.613
185660,77124.375
167470,25678.107
9696,15531.658
53336,36381.297
71860,24616.457
172315,13074.823
25317,74815.05
129985,12104.781
169437,51523.715
176685,13011.779
94750,53840.773
177849,95921.984
123233,84459.32
115708,79796.586
26626,37208.4
129283,55277.043
22710,13531.952
13826,20459.96
153037,13028.964
19511,27171.678
22233,50794.85
60136,18979.283
143700,23428.814
83934,27678.416
42375,25104.645
109699,20043.354
85035,21091.5
56579,92156.83
114830,11934.406
3555,29654.035
151417,64474.188
162579,28526.684
289,13843.086
28595,12466.059
186798,23874.52
98124,28135.809
67478,79632.234
167900,48181.38
112657,64213.88
17587,58838.35
115638,14479.976
93783,18189.8
43766,64746.18
15803,55116.46
170357,12973.257
55721,22563.812
93044,86285.99
186125,45867.766
65502,46851.125
53677,35974.152
89462,28459.67
109108,24699.926
102915,14552.272
176879,51225.273
119828,57901.52
115739,60833.0
5453,13926.391
4123,43627.184
99574,69454.58
49839,12223.555
142205,54289.51
138394,52887.15
91493,36315.86
32945,33238.93
58834,68589.06
86151,38135.906
8886,56418.46
91702,13180.805
153729,11211.752
27359,59907.383
27121,59351.16
72014,37502.4
68031,51943.344
68519,79462.69
36079,16858.021
41680,30527.648
59769,31710.715
97403,64509.18
25728,49659.758
152950,12120.58
174779,76796.06
61933,19935.219
26521,17192.227
68064,19775.082
96292,63484.9
179225,98746.75
30539,60611.664
29036,77331.07
4655,81724.7
43618,21720.938
78251,12584.534
52199,56573.35
110967,31237.59
41756,17322.104
30103,77028.3
90216,15194.028
48859,88894.33
152957,17476.586
38998,37032.47
121966,73195.43
159301,11536.621
92577,11816.424
47254,76230.39
186840,14840.994
56236,12537.865
22589,54166.383
170201,69188.03
91272,80711.1
176365,13318.818
80554,19525.598
9651,61773.617
11447,38062.277
44117,79302.17
36247,29208.383
54511,11856.924
126969,67341.21
27161,88822.11
145831,15039.352
54697,90565.49
77816,67368.22
52303,45651.508
10568,19192.803
181994,41801.414
52676,63469.03
15730,17997.549
158792,56656.1
182343,11347.15
87129,13830.234
63335,14157.256
180483,79622.78
48033,41920.547
102136,53407.617
40144,85193.15
32045,15563.849
126517,22432.752
96909,17211.506
87647,63065.08
172892,66198.734
179087,57500.42
178386,50599.445
117199,12279.849
99493,12394.769
82589,32930.78
171711,59171.207
34991,48660.227
97484,54370.41
27373,38929.85
83436,53375.27
128126,28336.047
6057,33667.734
184132,18563.104
61498,94498.93
76951,13852.027
124946,76336.375
114647,71003.45
13607,47948.83
141509,81781.45
110102,14419.989
46676,13851.1
32886,16405.348
109825,48314.004
